"Plot","Side","Corn_ID","Corn_weed_management","Sample_weight_gram","Sample_elutriated_gram","Elutriated_area_m2","AMATA_total_viable","AMATA_readily_germinable","AMATA_dormant","AMATA_dead","Community_total_viable","Year","Rotation","Crop","Block","Conversion_factor","AMATA_total_viable_density","AMATA_readily_germinable_density","AMATA_dormant_density","AMATA_dead_density","Community_total_viable_density"
"14","E","O4","conv",2686.3,2061.7,0.00644689,45,11,34,14,57,2015,"4-year","oat","1","155.113550874918",6980.10978937131,1706.2490596241,5273.86072974721,2171.58971224885,8841.47239987032
"15","W","C3","conv",3221.7,2683.1,0.006995698,20,1,19,3,36,2015,"3-year","corn","1","142.944992765554",2858.89985531108,142.944992765554,2715.95486254552,428.834978296662,5146.01973955994
"15","E","C3","low",2971.3,2396.9,0.006776145,5,4,1,0,26,2015,"3-year","corn","1","147.576535035776",737.882675178881,590.306140143105,147.576535035776,0,3836.98991093018
"16","W","O3","conv",2823.7,2254.2,0.00670584,5,0,5,0,27,2015,"3-year","oat","1","149.123748851747",745.618744258736,0,745.618744258736,0,4026.34121899717
"16","E","O3","low",3114,2606.2,0.007030212,22,3,19,2,96,2015,"3-year","oat","1","142.243221114811",3129.35086452585,426.729663344434,2702.62120118142,284.486442229623,13655.3492270219
"17","W","A4","low",3203.8,2624.8,0.006881928,4,2,2,7,7,2015,"4-year","alfalfa","1","145.308117143917",581.232468575667,290.616234287833,290.616234287833,1017.15682000742,1017.15682000742
"17","E","A4","conv",2999.7,2434.8,0.006818122,1,0,1,7,7,2015,"4-year","alfalfa","1","146.667953433511",146.667953433511,0,146.667953433511,1026.67567403458,1026.67567403458
"18","W","S4","low",3157.2,3157.2,0.0084,31,7,24,23,87,2015,"4-year","soybean","1","119.047619047619",3690.47619047619,833.333333333333,2857.14285714286,2738.09523809524,10357.1428571429
"18","E","S4","conv",3090.5,2499,0.006792299,7,3,4,1,14,2015,"4-year","soybean","1","147.225556472116",1030.57889530481,441.676669416349,588.902225888466,147.225556472116,2061.15779060963
"19","W","C2","low",3335,2605.1,0.006561571,4,1,3,1,15,2015,"2-year","corn","1","152.402526772933",609.610107091731,152.402526772933,457.207580318799,152.402526772933,2286.03790159399
"19","E","C2","conv",3257.2,2761.1,0.007120607,9,1,8,5,14,2015,"2-year","corn","1","140.437465513825",1263.93718962442,140.437465513825,1123.4997241106,702.187327569124,1966.12451719355
"21","W","C4","low",3331.5,2809.1,0.007082828,10,4,6,4,34,2015,"4-year","corn","2","141.186543002315",1411.86543002315,564.74617200926,847.119258013889,564.74617200926,4800.34246207871
"21","E","C4","conv",3208.8,2531,0.006625654,5,0,5,0,20,2015,"4-year","corn","2","150.928497020822",754.642485104112,0,754.642485104112,0,3018.56994041645
"22","W","A4","conv",2947,2375,0.006769596,5,1,4,16,11,2015,"4-year","alfalfa","2","147.719302599446",738.596512997231,147.719302599446,590.877210397784,2363.50884159114,1624.91232859391
"22","E","A4","low",2667.3,2110.5,0.006646496,3,0,3,9,13,2015,"4-year","alfalfa","2","150.455217305479",451.365651916438,0,451.365651916438,1354.09695574932,1955.91782497123
"23","W","S3","conv",3007.3,2484.4,0.006939434,4,0,4,0,13,2015,"3-year","soybean","2","144.103971591919",576.415886367678,0,576.415886367678,0,1873.35163069495
"23","E","S3","low",3310.5,2651.6,0.00672812,28,3,25,5,144,2015,"3-year","soybean","2","148.629929311606",4161.63802072496,445.889787934817,3715.74823279014,743.149646558028,21402.7098208712
"24","W","S2","low",3362.5,2866.6,0.007161172,9,4,5,4,32,2015,"2-year","soybean","2","139.641946876852",1256.77752189167,558.567787507408,698.20973438426,558.567787507408,4468.54230005926
"24","E","S2","conv",3216,2740.8,0.007158806,27,8,19,11,38,2015,"2-year","soybean","2","139.688098825419",3771.5786682863,1117.50479060335,2654.07387768295,1536.56908707961,5308.14775536591
"25","W","O3","low",3007.2,2352.3,0.00657067,11,0,11,8,45,2015,"3-year","oat","2","152.191481234029",1674.10629357432,0,1674.10629357432,1217.53184987224,6848.61665553132
"25","E","O3","conv",2950.3,2285.8,0.006508057,37,4,33,0,58,2015,"3-year","oat","2","153.655691706449",5685.26059313863,614.622766825798,5070.63782631283,0,8912.03011897407
"26","W","C3","conv",3228.5,2696.8,0.007016608,22,2,20,0,66,2015,"3-year","corn","2","142.519006334685",3135.41813936307,285.03801266937,2850.3801266937,0,9406.2544180892
"26","E","C3","low",3198.3,2693.46,0.007074091,10,4,6,14,40,2015,"3-year","corn","2","141.360918314452",1413.60918314452,565.443673257808,848.165509886712,1979.05285640233,5654.43673257808
"27","W","C2","conv",2706.7,2110.4,0.006549437,2,0,2,2,6,2015,"2-year","corn","2","152.684879631639",305.369759263277,0,305.369759263277,305.369759263277,916.109277789831
"27","E","C2","low",3071.2,2445.2,0.006687835,7,2,5,5,9,2015,"2-year","corn","2","149.525220045052",1046.67654031536,299.050440090104,747.62610022526,747.62610022526,1345.72698040547
"28","W","S4","conv",3031.9,2458.1,0.006810264,19,0,19,0,27,2015,"4-year","soybean","2","146.837185753739",2789.90652932104,0,2789.90652932104,0,3964.60401535095
"28","E","S4","low",2863.3,2863.3,0.0084,103,11,92,55,128,2015,"4-year","soybean","2","119.047619047619",12261.9047619048,1309.52380952381,10952.380952381,6547.61904761905,15238.0952380952
"29","W","O4","conv",2752,2246.2,0.006856134,50,9,41,15,54,2015,"4-year","oat","2","145.854792219639",7292.73961098193,1312.69312997675,5980.04648100518,2187.82188329458,7876.15877986049
"29","E","O4","low",2952.8,2354.7,0.006698551,33,8,25,9,75,2015,"4-year","oat","2","149.286017229696",4926.43856857998,1194.28813783757,3732.15043074241,1343.57415506727,11196.4512922272
"31","W","C4","conv",2725.2,2246.3,0.006923866,2,0,2,2,12,2015,"4-year","corn","3","144.427982863909",288.855965727817,0,288.855965727817,288.855965727817,1733.1357943669
"31","E","C4","low",3383.6,2831,0.007028136,6,1,5,1,16,2015,"4-year","corn","3","142.28523750821",853.711425049259,142.28523750821,711.426187541049,142.28523750821,2276.56380013136
"32","W","O4","low",2854.6,2282.2,0.006715645,9,0,9,9,20,2015,"4-year","oat","3","148.906024663305",1340.15422196974,0,1340.15422196974,1340.15422196974,2978.1204932661
"32","E","O4","conv",3219.8,2678.9,0.006988869,0,0,0,0,5,2015,"4-year","oat","3","143.084667919802",0,0,0,0,715.423339599011
"33","W","O3","low",3016.3,2471.8,0.006883639,41,7,34,7,111,2015,"3-year","oat","3","145.271999301532",5956.15197136282,1016.90399511073,4939.2479762521,1016.90399511073,16125.1919224701
"33","E","O3","conv",3275.2,2841,0.007286395,18,2,16,7,41,2015,"3-year","oat","3","137.242079244949",2470.35742640908,274.484158489898,2195.87326791918,960.694554714643,5626.92524904291
"34","W","S2","low",3132,2571.2,0.006895939,3,1,2,8,21,2015,"2-year","soybean","3","145.01288366965",435.038651008949,145.01288366965,290.025767339299,1160.1030693572,3045.27055706264
"34","E","S2","conv",3517.8,2972.3,0.007097425,9,1,8,3,32,2015,"2-year","soybean","3","140.896170089857",1268.06553080871,140.896170089857,1127.16936071885,422.68851026957,4508.67744287541
"35","W","C2","low",3165.3,2647.7,0.007026405,1,0,1,0,5,2015,"2-year","corn","3","142.320290390321",142.320290390321,0,142.320290390321,0,711.601451951602
"35","E","C2","conv",3538,3029.5,0.007192708,6,2,4,0,10,2015,"2-year","corn","3","139.029695074512",834.17817044707,278.059390149023,556.118780298046,0,1390.29695074512
"36","W","C3","low",3499.2,2969,0.007127229,25,2,23,1,70,2015,"3-year","corn","3","140.306983260956",3507.6745815239,280.613966521912,3227.06061500199,140.306983260956,9821.48882826692
"36","E","C3","conv",3445.7,2890.9,0.007047497,13,0,13,0,42,2015,"3-year","corn","3","141.894349156871",1844.62653903932,0,1844.62653903932,0,5959.56266458858
"37","W","S4","low",3854.7,3854.7,0.0084,46,6,40,15,141,2015,"4-year","soybean","3","119.047619047619",5476.19047619048,714.285714285714,4761.90476190476,1785.71428571429,16785.7142857143
"37","E","S4","conv",3661.7,3074.6,0.007053183,6,3,3,2,15,2015,"4-year","soybean","3","141.779959487794",850.679756926766,425.339878463383,425.339878463383,283.559918975589,2126.69939231692
"38","W","S3","conv",4326.5,3719.6,0.00722169,6,0,6,10,31,2015,"3-year","soybean","3","138.471742763813",830.830456582877,0,830.830456582877,1384.71742763813,4292.6240256782
"38","E","S3","low",3607.1,3049.7,0.00710196,12,2,10,3,38,2015,"3-year","soybean","3","140.806199978597",1689.67439974317,281.612399957195,1408.06199978597,422.418599935792,5350.6355991867
"39","W","A4","low",3249.7,2716.7,0.007022273,4,1,3,0,11,2015,"4-year","alfalfa","3","142.40403356577",569.61613426308,142.40403356577,427.21210069731,0,1566.44436922347
"39","E","A4","conv",3291,2710.2,0.006917557,5,1,4,0,18,2015,"4-year","alfalfa","3","144.559705109766",722.798525548832,144.559705109766,578.238820439065,0,2602.07469197579
"41","W","A4","low",2760.8,2110.8,0.006422312,9,0,9,1,12,2015,"4-year","alfalfa","4","155.707165892906",1401.36449303615,0,1401.36449303615,155.707165892906,1868.48599071487
"41","E","A4","conv",3049.2,2821.3,0.007772176,43,10,33,7,65,2015,"4-year","alfalfa","4","128.664096129578",5532.55613357186,1286.64096129578,4245.91517227608,900.648672907047,8363.16624842258
"42","W","O3","conv",2992.1,2502.7,0.007026062,11,1,10,4,13,2015,"3-year","oat","4","142.327238216799",1565.59962038479,142.327238216799,1423.27238216799,569.308952867196,1850.25409681839
"42","E","O3","low",3091.9,2517.7,0.006840027,33,2,31,1,58,2015,"3-year","oat","4","146.198253310988",4824.54235926262,292.396506621977,4532.14585264064,146.198253310988,8479.49869203733
"43","W","C4","conv",2765.1,2275,0.006911142,3,1,2,0,19,2015,"4-year","corn","4","144.693887059476",434.081661178427,144.693887059476,289.387774118952,0,2749.18385413004
"43","E","C4","low",3112.2,2484.1,0.006704723,4,0,4,0,8,2015,"4-year","corn","4","149.148592715911",596.594370863643,0,596.594370863643,0,1193.18874172729
"44","W","S2","conv",2946.7,2434.8,0.006940754,18,1,17,8,36,2015,"2-year","soybean","4","144.076565744874",2593.37818340774,144.076565744874,2449.30161766286,1152.612525959,5186.75636681548
"44","E","S2","low",3278.4,2497.7,0.006399671,8,1,7,0,22,2015,"2-year","soybean","4","156.25803263949",1250.06426111592,156.25803263949,1093.80622847643,0,3437.67671806879
"45","W","C2","low",3158.3,2483.8,0.00660606,5,1,4,0,6,2015,"2-year","corn","4","151.376160676712",756.88080338356,151.376160676712,605.504642706848,0,908.256964060272
"45","E","C2","conv",3365.6,2764.5,0.00689975,5,0,5,0,7,2015,"2-year","corn","4","144.932787419834",724.66393709917,0,724.66393709917,0,1014.52951193884
"46","W","S4","low",3596.9,3596.9,0.0084,69,17,52,31,159,2015,"4-year","soybean","4","119.047619047619",8214.28571428571,2023.80952380952,6190.47619047619,3690.47619047619,18928.5714285714
"46","E","S4","conv",2905.4,2324.1,0.006719364,25,5,20,9,54,2015,"4-year","soybean","4","148.823608901081",3720.59022252701,744.118044505403,2976.47217802161,1339.41248010972,8036.47488065835
"47","W","C3","conv",3153.5,2601.8,0.006930433,21,2,19,0,30,2015,"3-year","corn","4","144.291128707254",3030.11370285233,288.582257414508,2741.53144543782,0,4328.73386121762
"47","E","C3","low",3138.1,2737.9,0.007328753,8,1,7,0,38,2015,"3-year","corn","4","136.448861081824",1091.59088865459,136.448861081824,955.142027572767,0,5185.05672110931
"48","W","S3","low",3216,2756.2,0.00719903,36,5,31,27,131,2015,"3-year","soybean","4","138.907602829826",5000.67370187372,694.538014149128,4306.1356877246,3750.50527640529,18196.8959707072
"48","E","S3","conv",3762.2,3116,0.006957206,28,5,23,6,56,2015,"3-year","soybean","4","143.735861781296",4024.60412987628,718.679308906478,3305.9248209698,862.415170687773,8049.20825975255
"49","W","O4","low",2806.4,2209.7,0.006613982,22,10,12,19,30,2015,"4-year","oat","4","151.194847521508",3326.28664547318,1511.94847521508,1814.3381702581,2872.70210290866,4535.84542564525
"49","E","O4","conv",2546.2,2000.6,0.006600047,33,6,27,21,40,2015,"4-year","oat","4","151.514072551302",4999.96439419295,909.084435307809,4090.87995888514,3181.79552357733,6060.56290205206
"11","W","O3","conv",3116.3,2667.8,0.007191066,9,0,9,2,33,2016,"3-year","oat","1","139.061440960214",1251.55296864192,0,1251.55296864192,278.122881920427,4589.02755168705
"11","E","O3","low",2895.7,2498.6,0.007248071,40,10,30,40,243,2016,"3-year","oat","1","137.967743417524",5518.70973670098,1379.67743417524,4139.03230252573,5518.70973670098,33526.1616504584
"12","W","S4","conv",3362.5,2901.7,0.007248857,46,3,43,13,63,2016,"4-year","soybean","1","137.952783452619",6345.82803882046,413.858350357856,5931.96968846261,1793.38618488404,8691.02535751499
"12","E","S4","low",3308.9,2844.5,0.00722107,6,2,4,0,32,2016,"4-year","soybean","1","138.483631927124",830.901791562746,276.967263854249,553.934527708498,0,4431.47622166798
"13","W","C2","low",3128.7,2682,0.00720069,14,1,13,16,40,2016,"2-year","corn","1","138.875579979141",1944.25811970797,138.875579979141,1805.38253972883,2222.00927966625,5555.02319916564
"13","E","C2","conv",3370.7,2636.1,0.00656933,11,1,10,5,17,2016,"2-year","corn","1","152.222524975911",1674.44777473502,152.222524975911,1522.22524975911,761.112624879554,2587.78292459048
"14","W","A4","low",3658.3,3177.4,0.007295782,17,4,13,21,40,2016,"4-year","alfalfa","1","137.065498941717",2330.11348200919,548.261995766869,1781.85148624232,2878.37547777606,5482.61995766869
"14","E","A4","conv",2981.1,2970.3,0.008369568,19,4,15,16,43,2016,"4-year","alfalfa","1","119.480479757139",2270.12911538564,477.921919028557,1792.20719635709,1911.68767611423,5137.66062955698
"15","W","S3","conv",3247.9,2899.4,0.007498679,18,4,14,5,39,2016,"3-year","soybean","1","133.3568219149",2400.4227944682,533.4272876596,1866.9955068086,666.7841095745,5200.9160546811
